ModifiedDate,Name,TerritoryID,StateProvinceID,StateProvinceCode
2014-02-08 10:17:21.587000000,Alberta,6,1,AB 
2014-02-08 10:17:21.587000000,Alaska,1,2,AK 
2014-02-08 10:17:21.587000000,Alabama,5,3,AL 
2014-02-08 10:17:21.587000000,Arkansas,3,4,AR 
2014-02-08 10:17:21.587000000,American Samoa,1,5,AS 
2014-02-08 10:17:21.587000000,Arizona,4,6,AZ 
2014-02-08 10:17:21.587000000,British Columbia,6,7,BC 
2014-02-08 10:17:21.587000000,Bayern,8,8,BY 
2014-02-08 10:17:21.587000000,California,4,9,CA 
2014-02-08 10:17:21.587000000,Colorado,3,10,CO 
2014-02-08 10:17:21.587000000,Connecticut,2,11,CT 
2014-02-08 10:17:21.587000000,District of Columbia,2,12,DC 
2014-02-08 10:17:21.587000000,Delaware,2,13,DE 
2014-02-08 10:17:21.587000000,England,10,14,ENG
2014-02-08 10:17:21.587000000,Florida,5,15,FL 
2014-02-08 10:17:21.587000000,Micronesia,9,16,FM 
2014-02-08 10:17:21.587000000,Georgia,5,17,GA 
2014-02-08 10:17:21.587000000,Guam,4,18,GU 
2014-02-08 10:17:21.587000000,Hessen,8,19,HE 
2014-02-08 10:17:21.587000000,Hamburg,8,20,HH 
2014-02-08 10:17:21.587000000,Hawaii,1,21,HI 
2014-02-08 10:17:21.587000000,Iowa,3,22,IA 
2014-02-08 10:17:21.587000000,Idaho,1,23,ID 
2014-02-08 10:17:21.587000000,Illinois,3,24,IL 
2014-02-08 10:17:21.587000000,Indiana,2,25,IN 
2014-02-08 10:17:21.587000000,Kansas,3,26,KS 
2014-02-08 10:17:21.587000000,Kentucky,5,27,KY 
2014-02-08 10:17:21.587000000,Louisiana,3,28,LA 
2014-02-08 10:17:21.587000000,Labrador,6,29,LB 
2014-02-08 10:17:21.587000000,Massachusetts,2,30,MA 
2014-02-08 10:17:21.587000000,Manitoba,6,31,MB 
2014-02-08 10:17:21.587000000,Maryland,2,32,MD 
2014-02-08 10:17:21.587000000,Maine,2,33,ME 
2014-02-08 10:17:21.587000000,Marshall Islands,9,34,MH 
2014-02-08 10:17:21.587000000,Michigan,3,35,MI 
2014-02-08 10:17:21.587000000,Minnesota,3,36,MN 
2014-02-08 10:17:21.587000000,Missouri,3,37,MO 
2014-02-08 10:17:21.587000000,Northern Mariana Islands,9,38,MP 
2014-02-08 10:17:21.587000000,Mississippi,5,39,MS 
2014-02-08 10:17:21.587000000,Montana,1,40,MT 
2014-02-08 10:17:21.587000000,Brunswick,6,41,NB 
2014-02-08 10:17:21.587000000,North Carolina,5,42,NC 
2014-02-08 10:17:21.587000000,North Dakota,3,43,ND 
2014-02-08 10:17:21.587000000,Nebraska,3,44,NE 
2014-02-08 10:17:21.587000000,Newfoundland,6,45,NF 
2014-02-08 10:17:21.587000000,New Hampshire,2,46,NH 
2014-02-08 10:17:21.587000000,New Jersey,2,47,NJ 
2014-02-08 10:17:21.587000000,New Mexico,4,48,NM 
2014-02-08 10:17:21.587000000,Nova Scotia,6,49,NS 
2014-02-08 10:17:21.587000000,New South Wales,9,50,NSW
2014-02-08 10:17:21.587000000,Northwest Territories,6,51,NT 
2014-02-08 10:17:21.587000000,Nevada,1,52,NV 
2014-02-08 10:17:21.587000000,Nordrhein-Westfalen,8,53,NW 
2014-02-08 10:17:21.587000000,New York,2,54,NY 
2014-02-08 10:17:21.587000000,Ohio,2,55,OH 
2014-02-08 10:17:21.587000000,Oklahoma,3,56,OK 
2014-02-08 10:17:21.587000000,Ontario,6,57,ON 
2014-02-08 10:17:21.587000000,Oregon,1,58,OR 
2014-02-08 10:17:21.587000000,Pennsylvania,2,59,PA 
2014-02-08 10:17:21.587000000,Prince Edward Island,6,60,PE 
2014-02-08 10:17:21.587000000,Puerto Rico,5,61,PR 
2014-02-08 10:17:21.587000000,Palau,9,62,PW 
2014-02-08 10:17:21.587000000,Quebec,6,63,QC 
2014-02-08 10:17:21.587000000,Queensland,9,64,QLD
